Year,Region,Country code,Country,Population using at least basic drinking-water services (%) - Rural,Population using at least basic drinking-water services (%) - Total,Population using at least basic drinking-water services (%) - Urban,Population using safely managed drinking-water services (%) - Rural,Population using safely managed drinking-water services (%) - Total,Population using safely managed drinking-water services (%) - Urban,Population using at least basic sanitation services (%) - Rural,Population using at least basic sanitation services (%) - Total,Population using at least basic sanitation services (%) - Urban,Population using safely managed sanitation services (%) - Rural,Population using safely managed sanitation services (%) - Total,Population using safely managed sanitation services (%) - Urban,Population with basic handwashing facilities at home (%) - Rural,Population with basic handwashing facilities at home (%) - Total,Population with basic handwashing facilities at home (%) - Urban,Population practising open defecation (%) - Rural,Population practising open defecation (%) - Total,Population practising open defecation (%) - Urban
2015,Western Pacific,TUV,Tuvalu,98.78,99.25784,99.58,,,49.79,86.18906,84.14021,82.75889000000001,9.72453,6.41513,4.18393,,,,8.955219999999999,7.0945,5.84
2015,Western Pacific,VNM,Viet Nam,90.73356,93.19887,98.02544,,,,73.6264,80.08031,92.71571,,,,82.2079,85.70147,92.54114,5.00405,3.8456,1.57759
2015,Western Pacific,VUT,Vanuatu,86.97805,89.98817,99.03735,,43.5167,,33.78852,38.129740000000005,51.18054,,,,17.467229999999997,25.147,48.2343,0.94457,0.81292,0.41716000000000003
2015,Western Pacific,WSM,Samoa,96.24701,96.89848,99.69143000000001,,58.68864,,97.95315,98.06689,98.55451,51.14888,48.71447,38.27798,,,,0.09727000000000001,0.09287999999999999,0.07402
2016,Africa,AGO,Angola,27.07967,55.08428000000001,70.73523,,,,22.30914,48.62794,63.33676,,,,13.23489,26.52127,33.94665,55.55685,21.226589999999998,2.04042
2016,Africa,BDI,Burundi,56.08738,60.20415,89.31931999999999,,,,46.40941,45.85102,41.90187,,,,4.07405,6.14208,20.767879999999998,2.9065,2.63455,0.71122
2016,Africa,BEN,Benin,58.2164,66.32024,75.74618000000001,,,,7.621410000000001,16.35114,26.50507,,,,6.0425699999999996,10.97738,16.717270000000003,75.41105999999999,54.0802,29.26933
2016,Africa,BFA,Burkina Faso,36.04524,48.267720000000004,79.48904,,,,10.90346,19.126279999999998,40.130790000000005,,,,7.1775899999999995,11.55262,22.72825,63.93736,48.03875,7.42703
2016,Africa,BWA,Botswana,73.70721,89.40444000000001,96.81415,,,83.29341,49.68465,76.01731,88.44734,,,,,,,33.17862,11.55621,1.3496
2016,Africa,CAF,Central African Republic,33.746159999999996,46.33376,64.73635,,,,9.053510000000001,25.319670000000002,49.1002,,,,,,,35.56043,23.75217,6.48893
2016,Africa,CIV,Côte d'Ivoire,57.7055,72.76205,87.89043000000001,17.60357,36.39219,55.27046,17.18825,31.34862,45.57656,,,,10.227780000000001,19.270129999999998,28.355620000000002,44.560990000000004,26.281290000000002,7.91437
2016,Africa,CMR,Cameroon,39.01202,60.155719999999995,77.3304,,,,17.7958,38.8474,55.947280000000006,,,,2.87068,9.33204,14.5805,14.05848,7.0279,1.3170899999999999
2016,Africa,COD,Democratic Republic of the Congo,22.83076,42.97677,69.34982,,,,18.1679,20.4261,23.3823,,,,2.22078,4.44221,7.3502600000000005,18.62754,12.138539999999999,3.64382
2016,Africa,COG,Congo,43.5398,72.18665,86.94346999999999,18.038970000000003,44.76963,58.539359999999995,6.22529,19.54805,26.41099,,,,31.8136,47.85238,56.1144,22.5713,8.74545,1.62335
2016,Africa,COM,Comoros,76.91171999999999,80.14886,88.22285,,,,32.06543,35.83489,45.23663,,,,14.65306,15.573529999999998,17.86937,0.6179100000000001,0.5917,0.52633
2016,Africa,CPV,Cabo Verde,74.32441,86.48798000000001,93.1,,,,60.226440000000004,72.246,78.77973,,,,,,,37.32635,21.90794,13.526629999999999
2016,Africa,DZA,Algeria,88.69096,93.51585,95.44293,,,,82.20924000000001,87.54231999999999,89.67237,20.78803,17.713,16.484820000000003,73.06981,83.65278,87.87966,2.27696,0.78537,0.18962
2016,Africa,ERI,Eritrea,27.801579999999998,51.84972,89.73823,,,,5.55923,11.939969999999999,21.993,,,,,,,88.65,67.00394,32.9
2016,Africa,ETH,Ethiopia,30.11086,40.04142,80.09859,4.0816099999999995,10.868260000000001,38.24374,4.04252,7.090739999999999,19.38641,3.6781699999999997,,,4.03866,7.87466,23.348,30.3972,25.57742,6.1357800000000005
2016,Africa,GAB,Gabon,55.054809999999996,85.62704000000001,89.5767,,,,37.40513,47.36637,48.65327,,,,,,,6.53786,2.9698599999999997,2.5089
2016,Africa,GHA,Ghana,66.79023000000001,80.43578000000001,91.71405,10.606869999999999,34.752,54.70836,11.39343,17.805989999999998,23.10608,,,,36.57581,40.994209999999995,44.64609,31.27055,18.27887,7.54102
2016,Africa,GIN,Guinea,49.2373,62.10819,85.53421999999999,,,,15.77617,21.88899,33.01481,,,,12.52172,17.40387,26.28977,22.71248,15.09027,1.2172399999999999
2016,Africa,GMB,Gambia,63.3687,77.82724,87.49924,,,68.26881,29.60714,39.123,45.488609999999994,,,,1.10104,7.80013,12.281460000000001,2.73307,1.0954700000000002,0.0
2016,Africa,GNB,Guinea-Bissau,53.48166,66.50823000000001,84.10863,,,,8.19098,20.41955,36.941759999999995,,,,4.62392,6.38587,8.76647,28.29556,16.976779999999998,1.6837900000000001
2016,Africa,GNQ,Equatorial Guinea,30.775370000000002,64.42551999999999,78.078,,,,57.25153,66.24854,69.8988,,,,,,,3.63266,2.8595900000000003,2.5459400000000003
2016,Africa,KEN,Kenya,48.89671,58.28035,84.84248000000001,,,50.84935,27.36342,29.29679,34.76954,,,,22.114060000000002,24.6074,31.665229999999998,13.845429999999999,10.743739999999999,1.9638200000000001
2016,Africa,LBR,Liberia,61.38916999999999,72.44901,83.39703,,,,5.77385,16.832810000000002,27.779970000000002,,,,0.59905,1.18333,1.7617,61.390730000000005,40.51828,19.85683
2016,Africa,LSO,Lesotho,59.49389,68.62891,92.93469,,,,40.56989,40.77341,41.31494,,,,0.65115,2.09528,5.9377,36.56736,28.300209999999996,6.30361
2016,Africa,MDG,Madagascar,35.55066,53.18465,84.73068,,,,6.14806,10.12064,17.22731,,,,,,,56.061240000000005,44.23956,23.09136
2016,Africa,MLI,Mali,66.46226999999999,76.58435,91.28163,,,,27.924359999999997,37.74745,52.0106,24.23793,18.023770000000003,9.00079,39.3028,51.9867,70.40374,12.52791,7.919010000000001,1.22688
2016,Africa,MOZ,Mozambique,37.739020000000004,53.443940000000005,82.70528,,,,15.786489999999999,28.108959999999996,51.06813,15.320529999999998,,,,,,40.07455,29.26083,9.11273
2016,Africa,MRT,Mauritania,48.29319,68.83202,87.81981999999999,,,,18.15032,45.93043,71.61269,,,,29.323959999999996,42.775890000000004,55.211980000000004,59.50779,33.247409999999995,8.970130000000001
2016,Africa,MUS,Mauritius,99.82768,99.86639,99.92232,,,,95.18472,95.50538,95.96854,,,,,,,0.2209,0.13053,0.0
2016,Africa,MWI,Malawi,64.36487,67.91184,85.85386,,,,24.316760000000002,25.904,33.9329,,,,7.73975,9.18175,16.476,7.216069999999999,6.27905,1.53922
2016,Africa,NAM,Namibia,69.05423,82.21806,96.50117,,,,17.91994,34.213409999999996,51.89228,,,,27.48043,44.23519,62.41457,73.48014,49.073570000000004,22.59178
2016,Africa,NER,Niger,42.621559999999995,49.50156,84.85606,,,,7.39089,13.16235,42.82032,6.66458,9.32495,22.99589,,,,79.93111,68.81669000000001,11.70261
2016,Africa,NGA,Nigeria,54.35264,70.02553,86.5464,15.47703,19.90354,24.56955,30.59818,38.414629999999995,46.654,23.98489,26.53912,29.231540000000003,31.25805,41.76843,52.847469999999994,30.7306,20.20559,9.11112
2016,Africa,RWA,Rwanda,51.93118,56.98161999999999,81.54211,,,42.24595,68.03612,65.41228000000001,52.6525,,,,2.64415,4.42066,13.05988,2.45295,2.31197,1.6264
2016,Africa,SEN,Senegal,68.5236,79.46231999999999,92.15137,,,,38.56769,50.78332,64.95361,20.62663,20.86979,21.15186,8.62607,23.99845,41.83062,24.97499,14.32966,1.9809299999999999
2016,Africa,SLE,Sierra Leone,48.51982,59.563140000000004,75.30579,7.78269,9.53397,12.03048,8.26132,15.29304,25.31702,8.160910000000001,13.054969999999999,20.03161,13.051810000000001,18.38322,25.98335,26.63717,18.10408,5.93985
2016,Africa,SSD,South Sudan,35.67463,40.8139,62.593090000000004,,,,4.98665,10.43677,33.53326,,,,,,,75.39173000000001,64.2631,17.10225
2016,Africa,STP,Sao Tome and Principe,76.95269,84.20084,87.14815,,,,31.038420000000002,42.82965,47.62429,,,,47.314679999999996,41.4126,39.01265,62.19871,47.61353,41.682790000000004
2016,Africa,SWZ,Eswatini,60.41789,68.9483,96.78092,,,88.74977,60.658390000000004,58.368190000000006,50.89582,,,,16.76971,24.045479999999998,47.78454,9.02383,7.051360000000001,0.61566
2016,Africa,SYC,Seychelles,,96.24902,,,,,,100.0,,,,,,,,,0.0,
2016,Africa,TCD,Chad,29.623109999999997,38.85259,70.32287,,,,2.19778,8.58337,30.356640000000002,,,,2.3075799999999997,5.7903,17.6655,82.17231,67.28173000000001,16.50851
2016,Africa,TGO,Togo,47.292,64.02144,88.46911999999999,,,,7.03097,15.71231,28.39883,,,,3.72948,10.3873,20.11675,72.28535,48.39318,13.47819
2016,Africa,TZA,United Republic of Tanzania,40.8108,54.84754,84.22383,,,34.54848,22.48064,28.39038,40.758379999999995,21.36015,24.281879999999997,30.39653,40.48421,47.79,63.07968,16.4142,11.67345,1.7519200000000001
2016,Africa,UGA,Uganda,39.72475,47.66563,74.8241,4.2156400000000005,6.95153,16.308510000000002,16.13792,18.45123,26.36297,,,,16.35531,20.06921,32.77109,7.30515,6.11065,2.0253400000000004
2016,Africa,ZAF,South Africa,79.82384,92.27031,98.87233,,,82.64780999999999,72.60801,74.82486999999999,76.00078,,,,27.481040000000004,43.864940000000004,52.5555,4.23522,1.98655,0.79377
2016,Africa,ZMB,Zambia,41.17603,59.23856,83.7382,,,46.17627,18.60397,26.086489999999998,36.235620000000004,,,,5.15565,13.82814,25.59132,31.77157,19.45896,2.7584
2016,Africa,ZWE,Zimbabwe,50.416920000000005,64.51162,94.05915999999999,,,,31.78967,36.891729999999995,47.58747,,,16.79291,31.20065,36.80149,48.54287,37.17048,25.27374,0.33391
2016,Americas,ARG,Argentina,92.98366,99.07838000000001,99.63532,,,,76.77439,94.25851,95.85623000000001,,,,,,,,,1.7296
2016,Americas,ATG,Antigua and Barbuda,,96.73919000000001,,,,,,87.50428000000001,,,,,,,,,0.26413000000000003,
2016,Americas,BHS,Bahamas,,98.88696,,,,,,94.93058,,,,,,,,,0.2232,
2016,Americas,BLZ,Belize,96.4338,97.58454,98.96318000000001,,,,83.34829,87.53477,92.55037,,,,88.05535,88.55672,89.1574,1.18355,1.00061,0.78145
2016,Americas,BOL,Bolivia (Plurinational State of),76.7648,92.1769,99.18630999999999,,,,34.64418,58.80001,69.78605999999999,,22.22129,24.015929999999997,19.25962,25.35258,28.123659999999997,39.87073,14.38275,2.79083
2016,Americas,BRA,Brazil,87.8667,97.84798,99.46718,,,92.21797,58.72298000000001,87.42636,92.08270999999999,,47.037859999999995,49.263329999999996,,,,8.798589999999999,1.5132,0.33135
2016,Americas,BRB,Barbados,,98.48444,,,,,,96.85555,,,,,,88.46935,,,0.82955,
2016,Americas,CAN,Canada,98.8266,99.41261999999999,99.54741999999999,,98.8135,,98.79101999999999,99.32453000000001,99.44724000000001,81.82285,82.36355,82.48791999999999,,,,0.0,0.0,0.0
2016,Americas,CHL,Chile,98.32522,99.62218,99.80878,,98.46396999999999,98.64385,100.0,100.0,100.0,,75.63358000000001,81.24915,,,,0.0,0.0,0.0
2016,Americas,COL,Colombia,85.54561,96.96181,99.79661999999999,39.636140000000005,72.99789,81.28211,74.52611999999999,88.58699,92.07851,,16.79105,15.69832,34.84179,65.25742,72.81007,13.4826,3.35341,0.8381799999999999
2016,Americas,CRI,Costa Rica,99.53438,99.69976,99.74713,84.38499,93.7039,96.37304,95.19878,97.54897,98.22211999999999,,,,,,,0.45808999999999994,0.23339000000000001,0.16902999999999999
2016,Americas,CUB,Cuba,90.30723,95.32451999999999,96.82911999999999,,,,94.7941,92.81146,92.2169,,43.56185,41.028929999999995,76.09779,85.19266,87.92005,0.62927,0.26900999999999997,0.16097999999999998
2016,Americas,DOM,Dominican Republic,90.03748,96.57637,98.26912,,,,73.44712,83.53956,86.15224,,,,41.90452,55.042880000000004,58.44408000000001,7.14704,2.97476,1.8946599999999998
2016,Americas,ECU,Ecuador,82.67439,93.68204,100.0,57.402919999999995,74.85141,84.86615,81.27288,87.17655,90.56501999999999,56.34966,42.1788,34.04528,75.40259,80.6236,83.62025,7.130439999999999,2.60019,0.0
2016,Americas,GRD,Grenada,,95.62865,,,87.11525999999999,,,91.49389000000001,,,,,,,,,3.5411,
2016,Americas,GTM,Guatemala,89.66381,93.72089,97.72653000000001,45.71601,55.66295,65.48376999999999,50.48988,65.02274,79.37135,,,,69.92723000000001,76.61751,83.22295,9.29245,5.209630000000001,1.17858
2016,Americas,GUY,Guyana,93.92849,95.53635,100.0,,,,83.68678,85.75872,91.51076,,,,78.04449,77.16129000000001,74.70936999999999,0.83336,0.6126699999999999,0.0
2016,Americas,HND,Honduras,88.0899,94.28603000000001,99.1915,18.34294,,,74.47298,80.24249,84.81019,,,34.47978,80.33215,84.16925,87.20708,12.64477,6.7007,1.9948
2016,Americas,HTI,Haiti,42.52715,65.02301999999999,84.65739,,,,23.12276,33.59935,42.74331,,,,16.26553,23.15104,29.160709999999998,34.68076,20.678929999999998,8.45813
2016,Americas,JAM,Jamaica,84.61291,90.61792,95.51169,,,,89.52673,87.32379,85.52852,,,,,,,0.0,0.52225,0.94786
2016,Americas,LCA,Saint Lucia,98.2403,98.16221999999999,97.8196,,,,90.76706999999999,88.35991,77.79604,,,,87.05835,87.20196999999999,87.83221,0.0,0.79475,4.28251
2016,Americas,MEX,Mexico,95.43774,98.88368,99.76805999999999,,42.68274,,80.77441999999999,90.30357,92.74918000000001,,47.95512,49.7201,79.78345999999999,87.81741,89.87926999999999,4.681830000000001,1.37852,0.53075
2016,Americas,NIC,Nicaragua,59.251430000000006,81.50474,97.55976,29.49799,51.52127,67.41034,61.5197,74.38843,83.6728,,,,,,,14.23559,6.53071,0.9718899999999999
2016,Americas,PAN,Panama,91.69141,95.97945,98.08889,,,,63.50985,82.22912,91.4378,,,,,,,12.60802,4.46129,0.45361999999999997
2016,Americas,PER,Peru,74.15545999999999,90.58556999999999,95.34494000000001,20.35632,50.08746,58.69979,54.54083000000001,73.84704,79.43954000000001,,40.68385,48.83168,55.50666999999999,,,20.5907,7.1373,3.24021
2016,Americas,PRY,Paraguay,97.01581,98.56575,99.55561,49.60715,63.2459,71.95623,81.01201999999999,88.72906,93.65751999999999,64.55931,57.69987,53.31912,71.89206999999999,79.56707,84.46866999999999,1.01611,0.67365,0.45493999999999996
2016,Americas,SLV,El Salvador,91.80662,97.06385999999999,99.26358,,,77.12003,78.40959000000001,87.22764000000001,90.91727,,,,86.27332,90.60217,92.41343,4.62277,1.3636700000000002,0.0
2016,Americas,SUR,Suriname,87.46136,94.5194,98.14888,,,,73.90204,84.14052,89.40549,,,,,,,8.62458,3.1472900000000004,0.33069
2016,Americas,TTO,Trinidad and Tobago,,98.18496,,,,,,93.3989,,,,,,,,,0.07416,
2016,Americas,URY,Uruguay,94.38908,99.32289,99.57471,,,94.55349,96.10016,96.40118000000001,96.41654,,,,,,,0.47326999999999997,0.4796,0.47991999999999996
2016,Americas,USA,United States of America,96.97277,99.26371,99.77131,,98.99631,99.66609,99.88251,99.96981,99.98916,,89.9069,95.46874,,,,0.0,0.0,0.0
2016,Americas,VCT,Saint Vincent and the Grenadines,,95.14522,,,,,,87.18434,,,,,,,,,3.35879,
2016,Americas,VEN,Venezuela (Bolivarian Republic of),,95.77837,,,,,,93.93502,,,23.863789999999998,,,,,,3.40271,
2016,Eastern Mediterranean,AFG,Afghanistan,54.84053,64.28648000000001,92.59413,,,,36.0919,42.05418,59.921980000000005,,,,29.01855,37.66653,63.58285,17.939020000000003,13.450679999999998,0.0
2016,Eastern Mediterranean,ARE,United Arab Emirates,,97.40737,,,,,,98.58189,,,95.86398,,,,,,0.0587,
2016,Eastern Mediterranean,BHR,Bahrain,,100.0,,,98.98326,,,100.0,,,96.0,,,,,,0.0,
2016,Eastern Mediterranean,DJI,Djibouti,47.50695,75.60252,83.74619,,,,18.84008,62.34721,74.95804,18.364279999999997,35.63797,40.644870000000004,,,,66.45362,17.46461,3.2648200000000003
2016,Eastern Mediterranean,EGY,Egypt,98.69166,99.03286,99.49013000000001,,,,91.06951,94.07835,98.11068,,60.163709999999995,70.04375,87.65689,89.82834,92.73845,0.0,0.0,0.0
2016,Eastern Mediterranean,IRN,Iran (Islamic Republic of),89.01395,95.20149,97.38908,82.70236,91.73246999999999,94.92503,78.78161999999999,88.35526,91.73998,,,,,,,1.6844,0.53538,0.12915
2016,Eastern Mediterranean,IRQ,Iraq,88.80944000000001,95.61298000000001,98.51574000000001,45.321,58.317040000000006,63.861869999999996,85.78392,92.42690999999999,95.26118000000001,44.12461,40.3803,38.78277,88.77578000000001,93.98546,96.2082,0.07847,0.04849,0.0357
2016,Eastern Mediterranean,JOR,Jordan,97.73964000000001,98.97105,99.10023000000001,,93.84464,,96.39021,97.43348,97.54292,,80.48061,83.23123000000001,,,,0.90809,0.18561,0.10982
2016,Eastern Mediterranean,KWT,Kuwait,,100.0,,,100.0,,,100.0,,,100.0,,,,,,0.0,
2016,Eastern Mediterranean,LBN,Lebanon,,92.6,,,47.7,,,96.92085,,,21.4567,,,,,,0.03013,
2016,Eastern Mediterranean,LBY,Libya,,98.52895,,,,,,100.0,,,26.11148,,,,,,0.0,
2016,Eastern Mediterranean,MAR,Morocco,70.72864,86.63644000000001,96.654,39.93395,69.99794,88.93002,78.99377,88.41946,94.35506,,38.72898,40.23041,,,,18.85752,7.3628800000000005,0.12440999999999999
2016,Eastern Mediterranean,OMN,Oman,77.9,91.75999,94.7,,90.07999000000001,,100.0,100.0,100.0,,,,,97.4,,0.0,0.0,0.0
2016,Eastern Mediterranean,PAK,Pakistan,89.35906999999999,91.14014,94.27454,32.56754,35.53562,40.758959999999995,48.0745,58.257369999999995,76.17756999999999,,,,46.05344,59.52955,83.24534,18.79792,12.00233,0.04318
2016,Eastern Mediterranean,QAT,Qatar,,99.6298,,,96.24239,,,100.0,,,94.94846,,,,,,0.0,
2016,Eastern Mediterranean,SAU,Saudi Arabia,,99.86361,,,,,,99.90776,,,77.06474,,,,,,0.0,
2016,Eastern Mediterranean,SDN,Sudan,53.19903000000001,60.21589,73.76366,,,,24.2341,36.48563,60.14021999999999,,,,18.85264,23.40415,32.191959999999995,36.17519,24.39857,1.6608900000000002
2016,Eastern Mediterranean,SOM,Somalia,27.363590000000002,50.81511,80.88631,,,,19.11459,37.00523,59.945890000000006,,,,8.1,9.808819999999999,12.0,50.53629,29.1882,1.8141599999999998
2016,Eastern Mediterranean,SYR,Syrian Arab Republic,94.86954,97.05906999999999,99.01363,,,,90.88091,91.39603000000001,91.85587,,,,69.02516999999999,70.57854,71.96521,1.43333,0.67603,0.0
2016,Eastern Mediterranean,TUN,Tunisia,87.98785,95.9924,99.69966,,92.39928,,81.35095,90.88013000000001,95.2935,,77.59442,87.75325,56.551680000000005,80.20869,91.16528000000001,0.0,0.0,0.0
2016,Eastern Mediterranean,YEM,Yemen,54.704409999999996,63.322030000000005,79.0521,,,,42.83879,58.772980000000004,87.85828000000001,,,67.00843,37.54142,49.3351,70.86254,30.00988,19.75372,1.03275
2016,Europe,ALB,Albania,89.87518,91.02037,91.83542,,69.98433,,96.88554,97.70488,98.28801999999999,39.39478,39.84799,40.17054,,,,0.0,0.0,0.0
2016,Europe,AND,Andorra,100.0,100.0,100.0,,90.64,,100.0,100.0,100.0,100.0,100.0,100.0,,,,0.0,0.0,0.0
2016,Europe,ARM,Armenia,100.0,99.89854,99.83915999999999,,83.00596999999999,,82.8461,93.40697,99.5876,,48.30069,45.41206,88.26849,93.381,96.37305,0.0,0.0,0.0
2016,Europe,AUT,Austria,100.0,100.0,100.0,,98.90781,,100.0,99.97482,99.9565,92.30141,96.73409000000001,99.9565,,,,0.0,0.0,0.0
2016,Europe,AZE,Azerbaijan,80.42725,90.71030999999999,99.11659,,73.015,,87.63875999999999,92.48309,96.44328,,,92.28501,,83.2413,,0.34793,0.15649000000000002,0.0
2016,Europe,BEL,Belgium,100.0,100.0,100.0,,99.52319,,99.48293000000001,99.48606,99.48612,,97.10018000000001,,,,,0.0,0.0,0.0
2016,Europe,BGR,Bulgaria,98.14528,99.14818000000001,99.49454,,96.96734000000001,,83.71436,85.99331,86.78038000000001,,62.45155,70.85761,,,,0.0,0.0,0.0
2016,Europe,BIH,Bosnia and Herzegovina,97.33334,96.15126,94.8457,,88.83336,,92.1391,95.33615,98.86718,,21.23535,10.80952,95.95402,97.1638,98.49996999999999,0.0,0.0,0.0
2016,Europe,BLR,Belarus,98.27086,96.47418,95.95737,,94.49743000000001,,96.30341999999999,97.77775,98.20184,76.62395,80.38515,81.46706,,,,0.0,0.0,0.0
2016,Europe,CHE,Switzerland,100.0,100.0,100.0,,95.45541,,99.86359,99.89036999999999,99.8999,98.52564,99.539,99.8999,,,,0.0,0.0,0.0
2016,Europe,CYP,Cyprus,99.74602,99.6132,99.54741999999999,,99.6132,,98.50676999999999,99.20413,99.54946,,75.50398,86.27473,,,,0.0,0.0,0.0
2016,Europe,CZE,Czechia,99.8176,99.88016999999999,99.90265,,97.881,,99.25182,99.13478,99.09274,84.98687,94.31295,97.66334,,,,0.0,0.0,0.0
2016,Europe,DEU,Germany,100.0,100.0,100.0,,99.8,,98.99194,99.22492,99.29364,91.75236,97.23058,98.84629,,,,0.0,0.0,0.0
2016,Europe,DNK,Denmark,100.0,100.0,100.0,,96.73594,,99.59759,99.59723000000001,99.59718000000001,,94.84035,,,,,0.0,0.0,0.0
2016,Europe,ESP,Spain,100.0,99.92651,99.90794,,98.46078,,100.0,99.90429,99.88011999999999,96.7128,96.62023,96.59685999999999,,,,0.0,0.0,0.0
2016,Europe,EST,Estonia,99.1895,99.71165,99.95107,,93.64887,,99.34083000000001,99.13974,99.04753000000001,94.35632,97.34709000000001,98.71839,,,,0.0,0.0,0.0
2016,Europe,FIN,Finland,100.0,100.0,100.0,,99.63186999999999,,99.45277,99.44785,99.44700999999999,,99.19332,99.24577,,,,0.0,0.0,0.0
2016,Europe,FRA,France,100.0,100.0,100.0,,97.78383000000001,,98.89224,98.6508,98.59013,,88.37207,,,,,0.0,0.0,0.0
2016,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,100.0,100.0,100.0,,99.98878,,99.47478000000001,99.11142,99.0364,91.79889,97.73611,98.962,,,,0.0,0.0,0.0
2016,Europe,GEO,Georgia,95.7096,98.17055,99.96457,,79.81266,,83.52774000000001,90.25437,95.15807,,26.8036,15.12444,,,,0.0,0.0,0.0
2016,Europe,GRC,Greece,100.0,100.0,100.0,,100.0,,98.14471,98.9796,99.2098,,89.49251,95.83644,,,,,0.0,0.0
2016,Europe,HRV,Croatia,99.60555,99.58675,99.57222,,89.95949,,94.80856,96.51257,97.8297,,58.44687,64.25286,,,,,,0.32
2016,Europe,HUN,Hungary,99.9001,99.97081,100.0,,86.75824,,98.56985,97.99318000000001,97.7551,98.17919,95.72202,94.70756999999999,,,,0.0,0.0,0.0
2016,Europe,IRL,Ireland,98.05618,97.38348,96.98392,,97.31146,,94.14076,91.14664,89.36827,72.11553,82.29734,88.34489,,,,0.0,0.0,0.0
2016,Europe,ISL,Iceland,100.0,100.0,100.0,,99.57044,,100.0,98.78265999999999,98.7013,,79.42586,,,,,0.0,0.0,0.0
2016,Europe,ISR,Israel,100.0,100.0,100.0,99.27486,99.43504,99.44849,100.0,100.0,100.0,90.9667,92.83111,92.98761,,,,0.0,0.0,0.0
2016,Europe,ITA,Italy,99.38459,99.4425,99.46748000000001,,95.03938000000001,,98.64076,98.77189,98.82848,96.08391,96.20322,96.2547,,,,0.0,0.0,0.0
2016,Europe,KAZ,Kazakhstan,91.03259,95.04381,98.03738,,87.50956,,98.87504,97.80582,97.00787,,,90.69005,98.70671999999999,98.99901,99.21715,0.0,0.0,0.0
2016,Europe,KGZ,Kyrgyzstan,81.97941,87.42696,97.13506,53.9169,68.1477,93.50848,99.17366,96.52116,91.79414,,,,86.80386999999999,89.20763000000001,93.49136999999999,0.0,0.0,0.0
2016,Europe,LTU,Lithuania,91.73991,97.07375,99.6576,,91.60094000000001,,84.02968,92.81071999999999,97.06451,82.23102,90.7758,94.91515,,,,0.0,0.0,0.0
2016,Europe,LUX,Luxembourg,99.02381,99.90687,100.0,97.53845,99.76517,100.0,98.75484,97.60555,97.48434,88.76864,96.04562,96.81306,,,,0.0,0.0,0.0
2016,Europe,LVA,Latvia,98.03201,98.57478,98.82996999999999,,94.98470999999999,,82.69842,91.78196,96.05245,75.83524,85.33941999999999,89.80766,,,,0.0,0.0,0.0
2016,Europe,MCO,Monaco,,100.0,100.0,,100.0,100.0,,100.0,100.0,,100.0,100.0,,,,,0.0,0.0
2016,Europe,MDA,Republic of Moldova,82.61919,88.68506,96.88814,,72.58717,,68.24336,75.82828,86.08559,,,77.25417,82.25891999999999,86.97941999999999,93.36310999999999,0.23333,0.13414,0.0
